First Name,Last Name,Profile Description,Gender,City,Country,Job Types,Skills,Software,Content Verticals,Creative Styles,Platforms,Past Creators,Monthly Rate,Hourly Rate,# of Views by Creators
James,Anderson,"James here, a Thumbnail Designer rocking it in Dubai. I spend my free time rock climbing. Watching documentaries is a favorite pastime. I'm known for being detail-oriented and methodical at work. I'm described as a a quiet thinker with a big heart by my friends. One unique thing about me is that I is a plant parent with over 50 houseplants. I'm driven by empowering communities through storytelling. I'm looking for opportunities in leading projects that inspire change.",Female,Dubai,Turkey,"Thumbnail Designer, Finance","Financial Reporting, Reconciliation, Portfolio Management, Audits, Prepare & Submit Returns, Illustration, Financial Advising, Investment Planning, Tax Planning, Record Keeping","Adobe Lightroom, Adobe Photoshop, Figma, WealthFront, Adobe Firefly, Canva, Adobe Illustrator","Food & Cooking, Sports & Cars, Travel, Beauty & Fashion, How-To & DIY, Makers & Science, Automotive & Cars, Challenges, Tech & Startup, Entertainment, IRL, Comedy, Film & Animation, Scripted & Skits, Self-Help, Gaming, Lifestyle & Vlogs, Sports & Fitness","Energetic, Aesthetic","Apple, Instagram, YouTube, Facebook, TikTok","Brooke Saward, Mark Wiens, Expert Vagabond, Erik Conover, The Planet D",8998,91,153
Charles,Brown,"Charles here, a Social Media Manager rocking it in San Jose. In my leisure time, I enjoy attending music festivals. motivational talks are my go-to for inspiration. I'm known for being highly energetic and proactive at work. People know me as a always up for a challenge. A fun fact about me: I runs a local book club. My mission is all about spreading positivity through creativity. I'm looking for opportunities in leading projects that inspire change.",Male,San Jose,United States,Social Media Manager,"Scheduling posts, Project management, Audience Retention","Slack, Airtable, Excel, Trello, Discord","True Crime, Challenges, Beauty & Fashion, Comedy, Finance & Business, How-To & DIY, Self-Help, Travel, Makers & Science, Lifestyle & Vlogs, Tech & Startup, Film & Animation, Education, Kids & Family, Scripted & Skits, Food & Cooking, Gaming, Sports & Cars, IRL, Automotive & Cars","Energetic, High Production, Laid Back","Apple, Apple Podcasts, Twitter, Snapchat, Facebook","Kurzgesagt – In a Nutshell, Gabriel Traveler, CrashCourse, MinuteEarth, Hey Nadine, DamonAndJo, Alex The Vagabond, Khan Academy, TED, Drew Binsky",7394,57,61
Charles,Rodriguez,"Charles here, a Voiceover Artist rocking it in Washington. In my leisure time, I enjoy exploring new cuisines. Watching comedy sketches is a favorite pastime. I thrive with a collaborative and inclusive approach. People know me as a dependable and hardworking. One unique thing about me is that I is a plant parent with over 50 houseplants. I aim to spreading positivity through creativity. I'm looking for opportunities in working with innovative brands.",Male,Washington,United States,Voiceover Artist,Audience Retention,Adobe Audition,"Sports & Cars, Scripted & Skits, Challenges, Food & Cooking, Sports & Fitness, IRL, Beauty & Fashion, Automotive & Cars, Finance & Business, Entertainment, Gaming, Kids & Family, Comedy, How-To & DIY, Self-Help, Film & Animation, Tech & Startup, True Crime, Lifestyle & Vlogs, Makers & Science",,"Instagram, Spotify","Living the Van Life, Mr. Ben Brown, Professor Dave Explains, Vsauce, Real Engineering",8655,84,35
Linda,Davis,"Hey! I'm Linda, a Producer from Dubai. I spend my free time exploring new cuisines. Watching DIY projects is a favorite pastime. I'm known for being laid-back and flexible at work. My friends consider me a a bundle of energy. I has a black belt in karate. I'm driven by empowering communities through storytelling. I'm always on the lookout for collaborations with like-minded creatives.",Male,Dubai,Italy,Producer,Music Editing,"Final Cut Pro, Davinci Resolve, Adobe Photoshop, Procreate, Adobe After Effects, Adobe Animate, Audacity","Makers & Science, Finance & Business, How-To & DIY, True Crime, Food & Cooking, Sports & Cars, Tech & Startup, Beauty & Fashion, Sports & Fitness, Challenges, Kids & Family, Entertainment, Comedy, Gaming, Travel, Automotive & Cars, IRL, Scripted & Skits, Lifestyle & Vlogs","Aesthetic, Energetic, Laid Back, Peaceful","Apple Podcasts, Facebook, Instagram, TikTok, Snapchat, Twitter, Apple, Spotify, YouTube","PsychoTraveller, Lost LeBlanc, ItsJudysLife, Rick Steves, Eva Zu Beck",5808,69,92
Jennifer,Jackson,Greetings from Jacksonville! Jennifer at your service as a Video Editor. My hobbies include rock climbing. Watching travel vlogs is a favorite pastime. I thrive with a collaborative and inclusive approach. I'm described as a creative genius by my friends. I also owns a playful golden retriever named Max in my free time. My mission is all about making the world a greener place. I'm looking for opportunities in traveling for creative inspiration.,Female,Jacksonville,United States,"Video Editor, Digital Products, Business Operations","Color Grading, 2D Animation, Project management, Operations, Rough Cut & Sequencing, Writing, Audience Retention, Funnel building, People Management, Splice & Dice, Growth & Strategy, Budgeting","Notion, Slack, G-suite, Final Cut Pro, Davinci Resolve, Airtable, Figma, Adobe Audition, Adobe Premiere Pro, Trello, Adobe After Effects, Adobe Animate, Adobe Indesign, Monday.com","Gaming, Sports & Fitness, Challenges, Sports & Cars",,"YouTube, TikTok","Living the Van Life, DamonAndJo, Eileen Aldis, Alex The Vagabond, BrainCraft",5548,83,122
William,Jackson,"William here, a Ghostwriter rocking it in Phoenix. When not working, you'll find me gardening. Watching motivational talks is a favorite pastime. I thrive with a structured and disciplined approach. I'm described as a dependable and hardworking by my friends. I also has a black belt in karate in my free time. I aim to redefining digital art. I'm always on the lookout for leading projects that inspire change.",Female,Phoenix,United States,Ghostwriter,"Research, News reporting, Investigation","ConvertKit, Beehiiv, Mailchimp","Gaming, Challenges",,Apple Podcasts,"MinutePhysics, Chris Burkard, DamonAndJo, Jay Alvarrez, Drew Binsky",6343,65,285
Jennifer,Gonzalez,"Hello! Jennifer, the Ghostwriter from San Diego, here. When not working, you'll find me gardening. fitness tutorials are my go-to for inspiration. I thrive with a detail-oriented and methodical approach. People know me as a a quiet thinker with a big heart. One unique thing about me is that I is a self-taught gourmet chef. I aim to promoting sustainable living. I seek opportunities to participating in community-driven initiatives.",Female,San Diego,United States,Ghostwriter,"Copywriting, Investigation, SEO, Research, Journalism, News reporting","Notion, Beehiiv, Mailchimp","Education, IRL, Tech & Startup, Makers & Science, Film & Animation, Sports & Fitness, Beauty & Fashion, Challenges, Automotive & Cars, Self-Help, Scripted & Skits, Lifestyle & Vlogs, Food & Cooking, Comedy, How-To & DIY, Entertainment, Travel, Sports & Cars, Kids & Family, Finance & Business, True Crime, Gaming","Helpful, Aesthetic, High Production, Peaceful, Energetic, Energetic","Spotify, Instagram","Ted-Ed, PBS Eons, Indigo Traveller, HowStuffWorks, Trek Trendy, Brooke Saward, Mystery Science, Philosophy Tube, Jay Alvarrez, Erik Conover",7768,88,280
Michael,Wilson,"Hey! I'm Michael, a Animator from Paris. I spend my free time traveling to remote places. comedy sketches are my go-to for inspiration. My work style is laid-back and flexible. Friends say I'm a a quiet thinker with a big heart. One unique thing about me is that I is a plant parent with over 50 houseplants. I'm driven by spreading positivity through creativity. I'm always on the lookout for leading projects that inspire change.",Female,Paris,Russia,Animator,"2D Animation, Animation, Motion Graphics","Adobe After Effects, Adobe Animate","Beauty & Fashion, Gaming, Comedy, Food & Cooking, Scripted & Skits, True Crime, Education, Tech & Startup, How-To & DIY, Kids & Family","Energetic, High Production, Talking Head","Instagram, Apple Podcasts, Spotify, Apple, Facebook, YouTube, TikTok, Twitter, Snapchat","Lego Education, Institute of Human Anatomy, History Buffs, Mark Rober, TED",9193,78,95
Barbara,Martin,"Hey! I'm Barbara, a Production Assistant from Sydney. In my leisure time, I enjoy attending music festivals. tech reviews are my go-to for inspiration. I thrive with a highly energetic and proactive approach. I'm described as a a quiet thinker with a big heart by my friends. One unique thing about me is that I owns a playful golden retriever named Max. I'm driven by championing mental health awareness. I'm looking for opportunities in collaborations with like-minded creatives.",Female,Sydney,South Africa,"Production Assistant, Ghostwriter, Business Operations","Filming, Investigation, Run & Gun Filming, Project management, Storyboarding, SEO, Backend systems, Sound Designing, Research, Operations, Budgeting, Journalism, Growth & Strategy","Slack, G-suite, Final Cut Pro, Beehiiv, Airtable, Adobe Premiere Pro, Klaviyo, Trello, Frame.io, Notion, Monday.com","Kids & Family, IRL, Comedy, Entertainment, Automotive & Cars, True Crime, Travel, Scripted & Skits, Gaming, Challenges, Education, Tech & Startup, How-To & DIY, Makers & Science, Food & Cooking, Sports & Cars, Film & Animation",Talking Head,"Instagram, Apple Podcasts, Snapchat, Facebook","CrashCourse, Simple History, Numberphile, Expert Vagabond, Cool School, High On Life, The Endless Adventure, Flying The Nest, Khan Academy, Louis Cole",5015,98,168
Susan,Wilson,"Susan here, a Business Operations rocking it in Tokyo. When not working, you'll find me traveling to remote places. fitness tutorials are my go-to for inspiration. Colleagues describe my work approach as highly energetic and proactive. Friends say I'm a always up for a challenge. A fun fact about me: I runs a local book club. My personal mission is championing mental health awareness. I seek opportunities to working with innovative brands.",Male,Tokyo,Singapore,"Business Operations, Community Manager","Community Management, Backend systems, Operations, Writing, Audience Retention, Negotiation, People Management, Growth & Strategy, Budgeting","Notion, Trello, Excel, Monday.com","Challenges, Gaming, IRL, Tech & Startup, Finance & Business",,"Twitter, Apple Podcasts","PBS Eons, Fearless and Far, BrainPOP, CrashCourse, DamonAndJo",9582,57,110
Karen,Davis,"Hey! I'm Karen, a Social Media Manager from San Francisco. In my leisure time, I enjoy reading sci-fi novels. fitness tutorials are my go-to for inspiration. I'm known for being collaborative and inclusive at work. I'm described as a creative genius by my friends. I collects vintage cameras. I aim to making the world a greener place. I'm looking for opportunities in traveling for creative inspiration.",Female,San Francisco,United States,"Social Media Manager, Executive Assistant, HR & People","Employee training, Scheduling posts, Project management, On/off-boarding, Salary negotiation, Audience Retention, Budgeting","Slack, G-suite, Airtable, UKG Pro, Eddy, Deel, Gusto, Excel, SAP SuccessFactors, BambooHR, Trello, Rippling, Namely, Workday, Optimum HRIS, Zenefits, Monday.com","Education, Travel, Tech & Startup, Gaming, Kids & Family, Challenges, Sports & Fitness, True Crime, Self-Help, Sports & Cars, Automotive & Cars","High Production, Energetic, Talking Head, Aesthetic, Energetic","Facebook, Twitter, Spotify, Apple Podcasts, YouTube, Apple, Instagram, Snapchat, TikTok","Hobo Ahle, Ted-Ed, MinutePhysics, ItsJudysLife, MindYourDecisions, Brooke Saward, JacksGap, Medlife Crisis, Flying The Nest, Lego Education",7903,82,108
Barbara,Johnson,"Barbara here, a Community Manager rocking it in Phoenix. I spend my free time traveling to remote places. Watching motivational talks is a favorite pastime. I thrive with a structured and disciplined approach. I'm described as a creative genius by my friends. I owns a playful golden retriever named Max. My personal mission is empowering communities through storytelling. My ideal opportunities involve working with innovative brands.",Female,Phoenix,United States,"Community Manager, Showrunner","Community Management, Run & Gun Filming, Audience Retention, Growth & Strategy","Notion, Excel","Sports & Cars, Beauty & Fashion, Travel, Challenges, IRL, Food & Cooking, Lifestyle & Vlogs, Scripted & Skits, Education, Self-Help","Energetic, Energetic, Talking Head, Aesthetic, Peaceful, Laid Back","Apple Podcasts, Apple, YouTube, TikTok, Facebook, Snapchat, Twitter","Bill Nye, Jeven Dovey, PBS Eons, MinutePhysics, Exploring with Josh, Brooke Saward, DamonAndJo, The Infographics Show, Eileen Aldis, Medlife Crisis",9634,68,309
